media_id,published,collected,media_type,published_hour_utc,weekday,permalink,hook,reach,views,likes,comments,saved,shares,total_interactions,follows,profile_visits,engagement_rate
17917198905440271,2026-09-02T19:39:27+0000,2026-09-03T13:12:48Z,CAROUSEL_ALBUM,19,Wed,https://www.instagram.com/p/DczAflAGdwo/,UTMB champion Blandine l'Hirondel: stop chasing the lightest body,31,59,0,0,0,0,0,0,1,0.0
18458948275185266,2026-09-01T19:46:03+0000,2026-09-03T13:12:48Z,CAROUSEL_ALBUM,19,Tue,https://www.instagram.com/p/DcwcdMmjy4L/,Lucy Charles-Barclay pulls out of 70.3 Worlds,45,99,0,0,0,0,0,0,0,0.0
18008523644959848,2026-08-31T21:45:47+0000,2026-09-03T13:12:48Z,CAROUSEL_ALBUM,21,Mon,https://www.instagram.com/p/DcuFXSMEnUU/,Philipp and Priester take Zell am See in Pro Series finale,44,97,0,0,0,0,0,0,3,0.0
18128140864755588,2026-08-29T19:37:12+0000,2026-09-03T13:12:48Z,CAROUSEL_ALBUM,19,Sat,https://www.instagram.com/p/DcotDsQmRl2/,Hauser to the super runners: we won't make it easy,49,137,0,0,0,0,0,0,0,0.0
18037719191828526,2026-08-29T00:53:16+0000,2026-09-03T13:12:48Z,CAROUSEL_ALBUM,00,Sat,https://www.instagram.com/p/DcmscLgESrN/,"Bonking on the run? It's fuel, not fitness",50,102,0,0,0,0,0,0,1,0.0
18089262098556773,2026-08-28T01:18:54+0000,2026-09-03T13:12:48Z,CAROUSEL_ALBUM,01,Fri,https://www.instagram.com/p/DckKklCkYNi/,Speedo's new iQ goggles track your every stroke,57,97,0,0,0,0,0,0,0,0.0
18111503627040990,2026-08-26T18:59:43+0000,2026-09-03T13:12:48Z,CAROUSEL_ALBUM,18,Wed,https://www.instagram.com/p/Dcg6YkvoM4O/,Drop triathlon or drop the Commonwealth Games,45,97,0,0,0,0,0,0,0,0.0
18089518532405267,2026-08-25T17:32:19+0000,2026-09-03T13:12:48Z,CAROUSEL_ALBUM,17,Tue,https://www.instagram.com/p/DceLl3fE6yF/,"Ross Edgley swam 1,000 miles around Iceland treating hair loss daily",67,128,0,0,0,0,0,0,1,0.0
18216792400350147,2026-08-24T17:30:01+0000,2026-09-03T13:12:48Z,CAROUSEL_ALBUM,17,Mon,https://www.instagram.com/p/Dcbmh0vCVT3/,T100 French Riviera lands as third men's race of 2026,47,103,0,0,0,0,0,0,1,0.0
18416075959156660,2026-08-23T17:18:59+0000,2026-09-03T13:12:48Z,CAROUSEL_ALBUM,17,Sun,https://www.instagram.com/p/DcZAefrDxCH/,I hired an AI coach for 8 weeks. Here's what broke.,72,166,2,0,0,0,2,0,5,2.8
17903058711510501,2026-08-22T17:19:08+0000,2026-09-03T13:12:48Z,CAROUSEL_ALBUM,17,Sat,https://www.instagram.com/p/DcWbsqkIE0w/,Weeks 5 and 6 are meant to be the turning point,49,106,0,0,0,0,0,0,2,0.0
18349392331172309,2026-08-21T17:26:51+0000,2026-09-03T13:12:48Z,CAROUSEL_ALBUM,17,Fri,https://www.instagram.com/p/DcT3ye1m-AL/,The best triathlon watch isn't the one you think,71,168,1,0,0,0,1,0,3,1.4
17898484455562963,2026-08-20T17:30:07+0000,2026-09-03T13:12:48Z,CAROUSEL_ALBUM,17,Thu,https://www.instagram.com/p/DcRTXB5G6BB/,Nine race-day run shoes tested for your fastest triathlon split,50,121,0,0,0,0,0,0,0,0.0
